u_first_name,u_last_name,u_gender,u_dob,u_phone,u_email,u_city,u_state,u_education,u_occupation,u_income_lpa,u_religion,u_caste,u_family_background,u_sibling,u_horoscope,u_language_spoken,User_membership,website_visit,U_age,a_name,u_age,agent_ID,a_gender,a_city,u_religion,u_caste,a_horoscopes,u_language,a_sales_performance,Product/Service ,Communication Skills,Empathy Level,A_Experience,Willingness to go above and beyond for customers,A_education,Sales Targets,Conversion Rates,Communication Style,label
Ivan,Halder,Male,1991/10/14,2281507785,acharyachirag@example.net,Sivaganga,Tamil Nadu,PhD,Dietitian,7,Hinduism,R,Upper Middle Class,1,Taurus,Tamil,Free,27,31,Carl Carson,31,8029,Male,Kanchipuram,Hinduism,R,Gemini,Tamil,3,Service,1,4,Experienced,Yes,PG,8,0.6780235718,Formal,0
Saira,Doctor,Female,1987/06/18,+910188849067,madhavbasu@example.net,Tiruvannamalai,Tamil Nadu,Bachelor,Publishing rights manager,17,Islam,D,Middle Class,5,Capricorn,Tamil,Free,34,35,Whitney Le,35,5975,Female,Sivaganga,Islam,D,Cancer,Tamil,7,Product,2,5,Experienced,No,PhD,10,0.4033074743,Informal,1
Jayan,Bhargava,Female,2000/03/14,8975207308,purab11@example.net,Tiruvarur,Tamil Nadu,Master,"Surveyor, quantity",16,Jainism,R,Middle Class,1,Sagittarius,Tamil,Free,72,23,Nathaniel Ferguson,23,2242,Female,Karur,Jainism,R,Cancer,Tamil,7,Product,4,5,Fresher,No,PG,10,0.7088478691,Formal,0
Lavanya,Dua,Male,1985/08/22,2539612437,dugaraaryahi@example.com,Karur,Tamil Nadu,PhD,Film/video editor,6,Buddhism,P,Middle Class,0,Libra,Tamil,Free,65,37,Jason Cooper,37,2602,Male,Perambalur,Buddhism,P,Pisces,Tamil,7,Product,4,5,Experienced,Yes,UG,6,0.4631344237,Informal,1
Anaya,Randhawa,Male,1994/02/09,+915841979447,aben@example.com,Karur,Tamil Nadu,High School,"Scientist, audiological",18,Islam,W,Upper Middle Class,0,Taurus,Tamil,Free,28,29,Gina Hood,29,3849,Female,Coimbatore,Islam,W,Aries,Tamil,9,Product,3,5,Experienced,Yes,PhD,7,0.7485551435,Informal,0
Rasha,Shetty,Male,1992/08/29,4324266407,singhalritvik@example.net,Virudhunagar,Tamil Nadu,Bachelor,"Biochemist, clinical",17,Hinduism,A,Middle Class,3,Taurus,Tamil,Free,71,30,Kristine Kennedy,30,5111,Male,Kanchipuram,Hinduism,A,Scorpio,Tamil,9,Product,2,5,Fresher,No,PG,10,0.5798234606,Informal,1
Aaryahi,Kalita,Female,1980/02/23,2215020012,tusharsarin@example.net,Viluppuram,Tamil Nadu,High School,Music tutor,3,Hinduism,E,Middle Class,2,Virgo,Tamil,Free,14,43,Seth Silva,43,8551,Male,Erode,Hinduism,E,Cancer,Tamil,6,Service,4,1,Experienced,No,PG,3,0.4930958008,Formal,0
Siya,Bains,Female,1981/06/18,6893422634,seherbera@example.com,Perambalur,Tamil Nadu,Master,Community education officer,28,Buddhism,P,Rich,1,Virgo,Tamil,Free,29,41,Betty Vasquez,41,9809,Male,Tirunelveli,Buddhism,P,Taurus,Tamil,2,Product,4,2,Fresher,Yes,PhD,5,0.7490550501,Formal,1
Ryan,Venkataraman,Female,1996/10/23,8220963435,rajagopalanuthkarsh@example.net,Viluppuram,Tamil Nadu,Master,"Designer, fashion/clothing",9,Islam,N,Upper Middle Class,0,Virgo,Tamil,Free,84,26,Chelsey Meyer,26,7423,Female,Perambalur,Islam,N,Aries,Tamil,2,Service,4,4,Experienced,Yes,PhD,8,0.2081720204,Formal,0
Shaan,Loyal,Male,1983/06/12,3978378015,srinivastrisha@example.net,Tiruvallur,Tamil Nadu,PhD,Communications engineer,11,Jainism,P,Middle Class,3,Leo,Tamil,Free,79,39,Kelly Skinner,39,7834,Male,Dindigul,Jainism,P,Pisces,Tamil,7,Service,5,2,Fresher,No,PhD,10,0.2948546568,Informal,1
Sana,Kalla,Female,1986/12/05,3774407112,panand@example.org,Madurai,Tamil Nadu,Master,Graphic designer,5,Christianity,A,Upper Middle Class,4,Sagittarius,Tamil,Free,87,36,Shawn Garcia,36,7003,Female,Chennai,Christianity,A,Leo,Tamil,3,Product,5,5,Fresher,No,PG,1,0.3969111381,Informal,0
Devansh,Vala,Male,1986/05/04,+911936436111,ovarughese@example.org,Erode,Tamil Nadu,Master,Politician's assistant,1,Christianity,N,Upper Middle Class,3,Cancer,Tamil,Free,55,36,Laura Schultz,36,1078,Female,Theni,Christianity,N,Virgo,Tamil,9,Service,4,4,Experienced,No,PG,4,0.2650425032,Formal,1
Tarini,Kar,Male,1987/05/07,9650155902,anahi78@example.org,Sivaganga,Tamil Nadu,PhD,Chemical engineer,29,Buddhism,O,Upper Middle Class,2,Sagittarius,Tamil,Free,51,35,Kristopher Parks,35,8615,Female,Ariyalur,Buddhism,O,Aries,Tamil,6,Service,4,1,Experienced,Yes,UG,4,0.531465985,Informal,0
Zain,Shroff,Male,1987/12/14,+917379983117,ymahal@example.org,Kanyakumari,Tamil Nadu,PhD,Restaurant manager,23,Buddhism,D,Middle Class,3,Pisces,Tamil,Free,8,35,James Avila,35,9128,Male,Krishnagiri,Buddhism,D,Aquarius,Tamil,9,Product,4,3,Fresher,No,PG,8,0.68173783,Formal,1
Kimaya,Suresh,Female,1980/07/11,+918803246769,iyerpriyansh@example.com,Theni,Tamil Nadu,High School,Hospital pharmacist,30,Sikhism,Z,Middle Class,4,Sagittarius,Tamil,Free,46,42,Tina Rangel,42,3662,Male,Karur,Sikhism,Z,Sagittarius,Tamil,4,Product,4,3,Experienced,Yes,PG,5,0.2126010307,Informal,0
Nehmat,Batta,Female,2001/08/18,529325721,mghosh@example.com,Ramanathapuram,Tamil Nadu,High School,Animator,14,Islam,L,Rich,1,Taurus,Tamil,Free,8,21,Jennifer Dickson,21,2759,Male,Theni,Islam,L,Pisces,Tamil,5,Service,4,4,Fresher,No,PG,5,0.7585624619,Informal,1
Ritvik,Goyal,Female,1976/10/16,2885439112,indranil27@example.com,Tiruvallur,Tamil Nadu,Bachelor,Health service manager,13,Islam,P,Upper Middle Class,1,Libra,Tamil,Free,32,46,Brooke Raymond,46,4170,Female,Cuddalore,Islam,P,Gemini,Tamil,2,Product,1,1,Fresher,Yes,UG,9,0.4619653033,Informal,0
Nehmat,Kibe,Female,1979/05/08,+912992220264,trisha91@example.org,Nilgiris,Tamil Nadu,Master,Community arts worker,23,Hinduism,Z,Rich,3,Capricorn,Tamil,Free,73,43,Michael Wong,43,1899,Female,Viluppuram,Hinduism,Z,Taurus,Tamil,10,Product,4,3,Fresher,No,UG,1,0.7553412994,Formal,1
Saira,Upadhyay,Male,1992/07/08,2332276730,raojivin@example.net,Virudhunagar,Tamil Nadu,Bachelor,Restaurant manager,5,Sikhism,Z,Rich,4,Virgo,Tamil,Free,71,30,Barbara Taylor,30,5638,Male,Chennai,Sikhism,Z,Pisces,Tamil,4,Service,5,4,Experienced,Yes,PG,4,0.6585370852,Informal,0
Badal,Setty,Female,1995/03/25,2869416063,hsekhon@example.org,Thoothukudi,Tamil Nadu,Master,Accommodation manager,30,Sikhism,H,Rich,0,Sagittarius,Tamil,Free,62,28,Virginia Clark MD,28,7178,Female,Coimbatore,Sikhism,H,Scorpio,Tamil,8,Product,5,4,Fresher,Yes,PG,1,0.738059718,Informal,1
Nitya,Loyal,Female,1974/09/11,2182417560,tarinimann@example.com,Tiruvallur,Tamil Nadu,High School,Fisheries officer,20,Sikhism,K,Upper Middle Class,1,Sagittarius,Tamil,Free,3,48,David Johnson,48,3563,Male,Sivaganga,Sikhism,K,Scorpio,Tamil,2,Product,4,5,Fresher,Yes,PG,3,0.3737609534,Formal,0
Nitya,Wali,Male,1995/03/16,+919258011455,misha23@example.net,Thanjavur,Tamil Nadu,PhD,Clothing/textile technologist,10,Jainism,T,Middle Class,1,Pisces,Tamil,Free,76,28,Jason Higgins,28,9932,Male,Krishnagiri,Jainism,T,Taurus,Tamil,1,Service,2,1,Fresher,Yes,UG,5,0.6872853217,Formal,1
Jayan,Deol,Female,1982/08/06,9108292203,dugarsiya@example.org,Karur,Tamil Nadu,Master,Database administrator,4,Christianity,G,Middle Class,0,Virgo,Tamil,Free,34,40,Margaret Lee,40,3413,Male,Ariyalur,Christianity,G,Leo,Tamil,9,Product,3,5,Fresher,Yes,PG,9,0.6675952719,Informal,0
Kimaya,Mahajan,Male,1979/08/19,5815076884,sahilsom@example.net,Namakkal,Tamil Nadu,PhD,Health physicist,20,Christianity,Y,Rich,5,Aquarius,Tamil,Free,72,43,Jordan Leach,43,5711,Male,Cuddalore,Christianity,Y,Virgo,Tamil,7,Product,5,1,Experienced,Yes,PhD,1,0.7562398179,Informal,1
Ayesha,Dass,Female,1996/01/26,3374655168,chakrabartisamiha@example.net,Kanyakumari,Tamil Nadu,PhD,"Surveyor, hydrographic",1,Jainism,R,Middle Class,3,Gemini,Tamil,Free,1,27,Kevin Cooper,27,2367,Male,Theni,Jainism,R,Scorpio,Tamil,2,Product,5,4,Fresher,Yes,PhD,4,0.5905495495,Informal,0
Kavya,Dixit,Female,1984/02/28,3730052825,alisha28@example.org,Kanchipuram,Tamil Nadu,Bachelor,Archaeologist,20,Hinduism,R,Middle Class,1,Sagittarius,Tamil,Free,28,39,Tiffany Yates,39,4650,Male,Sivaganga,Hinduism,R,Pisces,Tamil,3,Product,2,5,Fresher,Yes,PhD,9,0.3026654229,Formal,1
Ivan,Savant,Female,1991/02/22,9437071898,iray@example.net,Tiruvarur,Tamil Nadu,PhD,Psychotherapist,1,Jainism,Q,Upper Middle Class,2,Virgo,Tamil,Free,6,32,Joshua Vasquez,32,5900,Male,Theni,Jainism,Q,Scorpio,Tamil,1,Service,3,3,Fresher,Yes,PhD,7,0.6035675593,Informal,0
Keya,Bawa,Male,1996/11/02,659447807,qrajagopal@example.org,Tiruvallur,Tamil Nadu,Bachelor,Television camera operator,21,Buddhism,A,Rich,5,Sagittarius,Tamil,Free,88,26,Ashley Perez DDS,26,7670,Female,Virudhunagar,Buddhism,A,Gemini,Tamil,8,Product,2,3,Fresher,No,PhD,3,0.2039942366,Informal,1
Ela,Agarwal,Male,1977/10/23,6136451332,hmane@example.com,Nagapattinam,Tamil Nadu,Master,Sales promotion account executive,20,Christianity,D,Upper Middle Class,2,Taurus,Tamil,Free,75,45,Karl Andersen,45,7573,Female,Kanyakumari,Christianity,D,Sagittarius,Tamil,7,Product,1,4,Experienced,Yes,UG,10,0.5230612322,Informal,0
Kartik,Keer,Female,1982/06/05,+911564551878,jbalay@example.com,Vellore,Tamil Nadu,High School,Financial manager,28,Hinduism,X,Middle Class,4,Libra,Tamil,Free,20,40,Anthony Houston,40,1951,Female,Viluppuram,Hinduism,X,Leo,Tamil,7,Service,1,2,Experienced,No,UG,7,0.5314786361,Formal,1
Rohan,D’Alia,Male,2003/02/25,6185273871,aayushkhatri@example.net,Tiruvallur,Tamil Nadu,Bachelor,Veterinary surgeon,5,Islam,R,Upper Middle Class,0,Capricorn,Tamil,Free,11,20,Tony Brown,20,9471,Male,Karur,Islam,R,Pisces,Tamil,10,Service,4,2,Fresher,Yes,PG,2,0.6783404041,Formal,0
Pranay,Butala,Male,1998/08/23,4295134087,phegde@example.net,Dindigul,Tamil Nadu,PhD,Professor Emeritus,11,Islam,O,Rich,5,Taurus,Tamil,Free,37,24,Kristin Oliver,24,2953,Female,Thoothukudi,Islam,O,Gemini,Tamil,1,Product,4,2,Experienced,No,PG,2,0.5029370013,Informal,1
Ishita,Varty,Male,1985/06/23,+910372381506,shamik18@example.org,Vellore,Tamil Nadu,High School,Ceramics designer,30,Christianity,L,Middle Class,2,Leo,Tamil,Free,41,37,Mikayla Odom,37,1062,Female,Sivaganga,Christianity,L,Scorpio,Tamil,7,Service,4,1,Experienced,Yes,PG,2,0.5036689656,Informal,0
Ivana,Shere,Male,1983/07/31,4195483705,anahi53@example.com,Tiruvarur,Tamil Nadu,Bachelor,Archivist,15,Hinduism,X,Upper Middle Class,4,Cancer,Tamil,Free,49,39,Daniel Hodge,39,8362,Female,Tiruvannamalai,Hinduism,X,Scorpio,Tamil,2,Product,2,3,Experienced,Yes,PG,4,0.676034689,Formal,1
Shamik,Bala,Male,1997/03/10,+917261690357,irashetty@example.org,Salem,Tamil Nadu,High School,Bookseller,5,Sikhism,G,Upper Middle Class,2,Taurus,Tamil,Free,24,26,Jacqueline Haley,26,1441,Male,Coimbatore,Sikhism,G,Sagittarius,Tamil,6,Service,4,5,Experienced,Yes,PG,2,0.7512391272,Informal,0
Vritika,Varghese,Male,1976/01/16,7912642813,ssehgal@example.org,Tiruvarur,Tamil Nadu,High School,Chemical engineer,29,Jainism,V,Middle Class,5,Sagittarius,Tamil,Free,27,47,Michelle Lewis,47,6764,Male,Ramanathapuram,Jainism,V,Taurus,Tamil,2,Service,3,2,Fresher,Yes,UG,7,0.5272591676,Informal,1
Heer,Mammen,Female,1974/04/10,+914693885022,siya81@example.net,Ramanathapuram,Tamil Nadu,High School,"Engineer, materials",13,Islam,R,Rich,5,Aquarius,Tamil,Free,2,49,Kenneth Holland,49,3564,Male,Nilgiris,Islam,R,Cancer,Tamil,7,Service,5,1,Experienced,No,PG,7,0.6753251392,Formal,0
Inaaya,Guha,Male,1992/03/22,3313458327,zaingaba@example.com,Krishnagiri,Tamil Nadu,Master,Hydrographic surveyor,29,Hinduism,H,Rich,3,Libra,Tamil,Free,64,31,Heather Flynn,31,6648,Male,Tiruvallur,Hinduism,H,Scorpio,Tamil,4,Service,1,2,Experienced,No,PG,5,0.3492931081,Informal,1
Raunak,Sibal,Female,2002/04/03,1508007637,sinhamannat@example.com,Namakkal,Tamil Nadu,Bachelor,Corporate treasurer,4,Buddhism,G,Middle Class,1,Capricorn,Tamil,Free,67,21,Meredith Dillon,21,2590,Female,Viluppuram,Buddhism,G,Aquarius,Tamil,9,Product,4,5,Fresher,Yes,UG,3,0.7904139069,Informal,0
Sahil,Shetty,Female,1987/01/15,7581591950,gjhaveri@example.com,Viluppuram,Tamil Nadu,Bachelor,Interpreter,3,Christianity,H,Middle Class,1,Sagittarius,Tamil,Free,48,36,Charles Conway,36,2785,Female,Madurai,Christianity,H,Scorpio,Tamil,1,Service,1,3,Experienced,Yes,UG,8,0.7893066833,Formal,1
Taran,Yadav,Female,2003/01/14,2045496411,heer06@example.com,Viluppuram,Tamil Nadu,Master,Glass blower/designer,2,Sikhism,D,Rich,1,Aquarius,Tamil,Free,48,20,James Booker,20,7274,Male,Pudukkottai,Sikhism,D,Aries,Tamil,9,Product,3,4,Experienced,No,UG,8,0.2828419594,Informal,0
Pari,Bala,Female,1987/12/16,5516282742,balkaira@example.org,Vellore,Tamil Nadu,Bachelor,"Programmer, systems",7,Jainism,E,Upper Middle Class,4,Pisces,Tamil,Free,16,35,Virginia Sanchez,35,2782,Male,Viluppuram,Jainism,E,Scorpio,Tamil,3,Product,3,2,Fresher,No,PhD,10,0.576038466,Informal,1
Zain,Dube,Male,1994/07/29,2708846018,cjha@example.net,Ariyalur,Tamil Nadu,Master,Health promotion specialist,17,Islam,D,Upper Middle Class,3,Virgo,Tamil,Free,32,28,Robert Smith,28,7177,Female,Tirunelveli,Islam,D,Aquarius,Tamil,7,Product,3,2,Experienced,No,UG,3,0.5669915465,Informal,0
Zara,Sharma,Female,1995/02/25,4904040092,jhaverizoya@example.net,Erode,Tamil Nadu,PhD,Nature conservation officer,8,Buddhism,J,Rich,0,Taurus,Tamil,Free,89,28,Angela Jacobs,28,9865,Female,Tiruvarur,Buddhism,J,Taurus,Tamil,6,Service,5,1,Fresher,Yes,UG,3,0.6291284713,Informal,1
Tara,Tailor,Female,1994/07/28,5320045884,rheachanda@example.net,Ramanathapuram,Tamil Nadu,High School,"Administrator, Civil Service",10,Hinduism,J,Middle Class,3,Cancer,Tamil,Free,47,28,Gavin Williams,28,3863,Female,Karur,Hinduism,J,Taurus,Tamil,5,Product,2,3,Experienced,No,PhD,8,0.4588728663,Formal,0
Pranay,Bhatt,Male,1983/08/17,9824673277,saranamira@example.com,Tiruvannamalai,Tamil Nadu,High School,Printmaker,17,Jainism,A,Rich,4,Scorpio,Tamil,Free,89,39,Jocelyn Mclaughlin,39,7641,Male,Perambalur,Jainism,A,Taurus,Tamil,8,Service,4,1,Fresher,No,UG,2,0.4593398097,Formal,1
Ahana,Chahal,Male,1974/06/15,+915776577247,aarna05@example.net,Erode,Tamil Nadu,PhD,Customer service manager,22,Islam,H,Middle Class,1,Sagittarius,Tamil,Free,55,48,Karla Holmes,48,5945,Male,Vellore,Islam,H,Scorpio,Tamil,6,Service,2,4,Experienced,Yes,UG,5,0.633880395,Formal,0
Anya,Srinivas,Female,1975/04/12,+914153002046,chauhanemir@example.com,Sivaganga,Tamil Nadu,PhD,Chartered loss adjuster,18,Jainism,R,Rich,1,Cancer,Tamil,Free,53,48,Kenneth Mcdonald,48,3403,Male,Nilgiris,Jainism,R,Aquarius,Tamil,8,Product,5,5,Experienced,Yes,PG,4,0.6162312908,Informal,1
Navya,Gulati,Female,2002/05/22,5236360161,inaaya-67@example.org,Madurai,Tamil Nadu,PhD,Toxicologist,25,Sikhism,L,Middle Class,2,Taurus,Tamil,Free,1,20,Nathan Garcia,20,7522,Female,Viluppuram,Sikhism,L,Pisces,Tamil,2,Product,3,1,Experienced,Yes,UG,4,0.6469862467,Formal,0
Yakshit,Sachdev,Female,1994/04/10,+916504019511,samarthwable@example.org,Virudhunagar,Tamil Nadu,High School,"Scientist, research (maths)",18,Buddhism,V,Rich,2,Cancer,Tamil,Free,59,29,Christopher Miller,29,2430,Female,Madurai,Buddhism,V,Scorpio,Tamil,7,Product,5,4,Experienced,Yes,PG,9,0.3099993051,Informal,1
Ivana,Chand,Male,1984/11/16,7479698978,qsolanki@example.org,Viluppuram,Tamil Nadu,PhD,"Production assistant, radio",16,Hinduism,N,Upper Middle Class,1,Pisces,Tamil,Free,83,38,Alexander Johnson,38,9863,Male,Erode,Hinduism,N,Virgo,Tamil,3,Service,1,1,Fresher,No,PhD,7,0.7457379401,Formal,0
Mehul,Ganesan,Male,1998/02/25,905377439,samarthsathe@example.net,Viluppuram,Tamil Nadu,Bachelor,Television camera operator,10,Buddhism,Y,Upper Middle Class,4,Leo,Tamil,Free,99,25,Jean Moreno,25,1521,Female,Chennai,Buddhism,Y,Taurus,Tamil,8,Service,3,2,Experienced,Yes,PhD,6,0.4361285127,Informal,1
Hiran,D’Alia,Male,1989/11/24,8910244856,dhruvchadha@example.org,Krishnagiri,Tamil Nadu,PhD,Logistics and distribution manager,5,Islam,U,Middle Class,0,Aries,Tamil,Free,61,33,Tyrone Green,33,4350,Male,Thanjavur,Islam,U,Libra,Tamil,3,Product,5,3,Fresher,Yes,UG,6,0.2931345543,Formal,0
Anay,Chadha,Male,1988/07/29,8691495088,rdevi@example.com,Tirunelveli,Tamil Nadu,Master,"Teacher, secondary school",29,Jainism,H,Upper Middle Class,0,Taurus,Tamil,Free,4,34,Joseph Ortiz,34,8845,Female,Coimbatore,Jainism,H,Pisces,Tamil,7,Service,5,2,Experienced,No,UG,4,0.4548639362,Informal,1
Veer,Bhattacharyya,Female,1973/09/20,7454128524,cmann@example.net,Dharmapuri,Tamil Nadu,PhD,"Surveyor, building control",22,Hinduism,U,Middle Class,0,Aries,Tamil,Free,3,49,Tammie Reynolds,49,3607,Female,Madurai,Hinduism,U,Libra,Tamil,4,Service,1,4,Experienced,Yes,PG,8,0.5553356571,Formal,0
Lakshit,Chokshi,Male,1981/10/29,5450900315,jdhillon@example.com,Thoothukudi,Tamil Nadu,Bachelor,Estate agent,28,Hinduism,T,Rich,1,Pisces,Tamil,Free,68,41,Jason Monroe,41,2447,Male,Pudukkottai,Hinduism,T,Capricorn,Tamil,2,Service,5,5,Experienced,No,PG,10,0.4200351007,Formal,1
Anay,Kaul,Male,1987/06/16,+917768556171,keertanya@example.org,Vellore,Tamil Nadu,PhD,"Biochemist, clinical",9,Christianity,Z,Upper Middle Class,0,Aquarius,Tamil,Free,65,35,Keith Martinez,35,6384,Female,Dindigul,Christianity,Z,Pisces,Tamil,1,Product,1,3,Fresher,Yes,UG,10,0.5210314059,Formal,0
Raunak,Kapur,Female,1992/01/02,+910747678798,vtak@example.net,Thanjavur,Tamil Nadu,Master,Meteorologist,21,Buddhism,L,Rich,2,Capricorn,Tamil,Free,39,31,Loretta Gonzales,31,9779,Male,Madurai,Buddhism,L,Virgo,Tamil,8,Product,4,4,Fresher,Yes,PhD,6,0.7694756153,Informal,1
Tejas,Soni,Female,1988/11/03,8739384258,darshitbawa@example.org,Dharmapuri,Tamil Nadu,High School,Comptroller,15,Buddhism,E,Middle Class,5,Capricorn,Tamil,Free,74,34,Emily Jimenez,34,7133,Female,Tiruchirappalli,Buddhism,E,Leo,Tamil,2,Service,2,4,Experienced,No,UG,4,0.6200520304,Formal,0
Indrajit,Raval,Female,1995/09/30,8658974577,aarushahluwalia@example.com,Tiruvallur,Tamil Nadu,High School,Meteorologist,2,Hinduism,U,Rich,3,Virgo,Tamil,Free,30,27,Erik Santiago,27,2377,Male,Viluppuram,Hinduism,U,Leo,Tamil,8,Product,1,3,Fresher,No,UG,10,0.4805890863,Formal,1
Shaan,Bhatnagar,Male,1979/05/13,8442215561,zsaraf@example.com,Salem,Tamil Nadu,Bachelor,"Engineer, production",9,Sikhism,F,Rich,3,Leo,Tamil,Free,52,43,Gina Martin,43,3589,Male,Thoothukudi,Sikhism,F,Aries,Tamil,3,Service,5,5,Fresher,No,PG,5,0.4869205219,Informal,0
Mahika,Ratta,Female,1982/11/02,+912581903737,seher82@example.net,Tiruchirappalli,Tamil Nadu,PhD,Games developer,26,Jainism,W,Upper Middle Class,2,Aquarius,Tamil,Free,78,40,Zachary Smith,40,3131,Male,Salem,Jainism,W,Libra,Tamil,3,Service,5,5,Fresher,Yes,PG,7,0.6341131661,Formal,1
Miraan,Sami,Female,1991/02/13,+915181895198,lissac@example.com,Coimbatore,Tamil Nadu,High School,"Production assistant, radio",29,Buddhism,K,Rich,1,Scorpio,Tamil,Free,92,32,Linda Melton,32,7138,Female,Ariyalur,Buddhism,K,Aries,Tamil,2,Product,5,4,Fresher,Yes,PG,2,0.5346713879,Formal,0
Ela,Banerjee,Female,1993/06/01,+914479031818,heerkhalsa@example.org,Thanjavur,Tamil Nadu,PhD,Midwife,17,Christianity,T,Upper Middle Class,0,Cancer,Tamil,Free,22,29,Ashley Tucker,29,3685,Male,Tiruppur,Christianity,T,Capricorn,Tamil,9,Product,4,4,Experienced,Yes,PG,4,0.4414033551,Formal,1
Lakshit,Wali,Female,1997/11/21,7341764602,drishya78@example.com,Madurai,Tamil Nadu,Bachelor,Counselling psychologist,2,Sikhism,L,Rich,4,Leo,Tamil,Free,29,25,Christopher Mack,25,1596,Female,Thoothukudi,Sikhism,L,Taurus,Tamil,6,Service,3,3,Experienced,Yes,UG,10,0.6796870783,Informal,0
Keya,Soni,Male,2002/12/16,4048963860,tankeva@example.org,Tiruchirappalli,Tamil Nadu,PhD,Magazine features editor,22,Jainism,P,Upper Middle Class,4,Virgo,Tamil,Free,87,20,Jonathan Martin,20,2917,Male,Thanjavur,Jainism,P,Cancer,Tamil,3,Product,1,4,Experienced,No,PhD,4,0.6796571934,Formal,1
Keya,Gala,Female,1983/09/21,+917665250336,vidurkumar@example.com,Coimbatore,Tamil Nadu,High School,Trading standards officer,26,Hinduism,V,Upper Middle Class,1,Capricorn,Tamil,Free,83,39,Scott Miller,39,4345,Male,Cuddalore,Hinduism,V,Sagittarius,Tamil,3,Product,4,4,Experienced,Yes,UG,10,0.3106715017,Formal,0
Dharmajan,Toor,Male,1995/07/21,4975679088,vgara@example.com,Tiruvarur,Tamil Nadu,Master,Tour manager,27,Hinduism,X,Rich,3,Cancer,Tamil,Free,3,27,Jonathan Lynch,27,5530,Male,Madurai,Hinduism,X,Taurus,Tamil,1,Product,4,1,Fresher,No,PhD,3,0.669724757,Formal,1
Aaryahi,Ratti,Male,1999/05/06,9571475086,duataran@example.net,Erode,Tamil Nadu,Bachelor,Environmental health practitioner,18,Buddhism,F,Rich,4,Cancer,Tamil,Free,61,23,Eric Bryant,23,5872,Male,Virudhunagar,Buddhism,F,Sagittarius,Tamil,5,Service,4,5,Experienced,No,PhD,2,0.7234421254,Formal,0
Fateh,Kannan,Male,1976/02/02,2528563229,cheemashaan@example.com,Namakkal,Tamil Nadu,Master,Amenity horticulturist,9,Jainism,L,Middle Class,5,Leo,Tamil,Free,52,47,April Roberts,47,4717,Male,Salem,Jainism,L,Pisces,Tamil,10,Product,2,3,Experienced,Yes,PhD,4,0.2671078294,Formal,1
Yakshit,Basak,Male,2001/03/20,+912690993094,aurorazaina@example.net,Dindigul,Tamil Nadu,Master,Animator,11,Christianity,W,Upper Middle Class,0,Capricorn,Tamil,Free,3,22,Lee Murray,22,5622,Female,Dharmapuri,Christianity,W,Capricorn,Tamil,9,Service,5,1,Experienced,Yes,PhD,8,0.588794098,Formal,0
Prerak,Karpe,Male,1979/11/13,+913411037486,chanajivin@example.org,Madurai,Tamil Nadu,Master,Quantity surveyor,17,Sikhism,E,Middle Class,1,Aries,Tamil,Free,74,43,Emily Kelly,43,2568,Male,Chennai,Sikhism,E,Sagittarius,Tamil,10,Service,5,1,Experienced,Yes,PhD,4,0.4914798469,Informal,1
Zara,Bansal,Male,2000/07/29,5828811774,tsethi@example.org,Cuddalore,Tamil Nadu,High School,Community development worker,5,Sikhism,T,Middle Class,3,Capricorn,Tamil,Free,39,22,Arthur Gonzalez,22,2700,Male,Madurai,Sikhism,T,Aquarius,Tamil,3,Service,4,5,Fresher,No,PhD,6,0.4340015129,Informal,0
Kanav,Gera,Female,1974/09/21,+915045219624,irasehgal@example.org,Nagapattinam,Tamil Nadu,PhD,Community arts worker,1,Sikhism,I,Upper Middle Class,1,Aquarius,Tamil,Free,89,48,Richard Weber,48,6310,Male,Chennai,Sikhism,I,Taurus,Tamil,2,Product,1,5,Fresher,No,PhD,7,0.5146960617,Informal,1
Myra,Halder,Female,2000/10/25,4069958193,thakuremir@example.org,Nilgiris,Tamil Nadu,Master,Child psychotherapist,3,Hinduism,M,Upper Middle Class,1,Aquarius,Tamil,Free,55,22,William Jordan,22,4668,Male,Nilgiris,Hinduism,M,Leo,Tamil,6,Product,3,2,Fresher,No,PhD,4,0.3035042847,Formal,0
Samar,Sachdeva,Male,2000/11/03,+915192774389,oorja86@example.org,Coimbatore,Tamil Nadu,PhD,"Buyer, retail",9,Buddhism,W,Upper Middle Class,2,Leo,Tamil,Free,8,22,Brian Bowen,22,5581,Male,Salem,Buddhism,W,Libra,Tamil,7,Service,2,1,Experienced,No,PG,10,0.3424913491,Formal,1
Sana,Varma,Male,2002/06/26,+917572255141,aarnachopra@example.org,Dindigul,Tamil Nadu,PhD,"Lighting technician, broadcasting/film/video",15,Sikhism,K,Upper Middle Class,2,Capricorn,Tamil,Free,69,20,Michele Mosley,20,5129,Male,Cuddalore,Sikhism,K,Aquarius,Tamil,6,Service,3,5,Experienced,No,PG,8,0.6384481669,Informal,0
Miraya,Bhargava,Female,1989/04/27,1990714995,prerakbir@example.com,Ariyalur,Tamil Nadu,Bachelor,"Engineer, petroleum",17,Sikhism,S,Upper Middle Class,1,Pisces,Tamil,Free,84,33,Steven Clay,33,9238,Male,Tiruppur,Sikhism,S,Libra,Tamil,8,Product,3,5,Fresher,No,PhD,3,0.3201250813,Formal,1
